CODAUTO;CPRO;CMUN;DC;MUNICIPIO;PROVINCIA;CCAA
16;01;051;3;Agurain/Salvatierra;Araba/Álava;País Vasco
16;01;001;4;Alegría-Dulantzi;Araba/Álava;País Vasco
16;01;002;9;Amurrio;Araba/Álava;País Vasco
16;01;049;3;Añana;Araba/Álava;País Vasco
16;01;003;5;Aramaio;Araba/Álava;País Vasco
16;01;006;6;Armiñón;Araba/Álava;País Vasco
16;01;037;6;Arraia-Maeztu;Araba/Álava;País Vasco
16;01;008;8;Arratzua-Ubarrundia;Araba/Álava;País Vasco
16;01;004;0;Artziniega;Araba/Álava;País Vasco
16;01;009;1;Asparrena;Araba/Álava;País Vasco
16;01;010;5;Ayala/Aiara;Araba/Álava;País Vasco
16;01;011;2;Baños de Ebro/Mañueta;Araba/Álava;País Vasco
16;01;013;3;Barrundia;Araba/Álava;País Vasco
16;01;014;8;Berantevilla;Araba/Álava;País Vasco
16;01;016;4;Bernedo;Araba/Álava;País Vasco
16;01;017;0;Campezo/Kanpezu;Araba/Álava;País Vasco
16;01;021;0;Elburgo/Burgelu;Araba/Álava;País Vasco
16;01;022;5;Elciego;Araba/Álava;País Vasco
16;01;023;1;Elvillar/Bilar;Araba/Álava;País Vasco
16;01;046;8;Erriberagoitia/Ribera Alta;Araba/Álava;País Vasco
16;01;056;5;Harana/Valle de Arana;Araba/Álava;País Vasco
16;01;901;5;Iruña Oka/Iruña de Oca;Araba/Álava;País Vasco
16;01;027;8;Iruraiz-Gauna;Araba/Álava;País Vasco
16;01;019;9;Kripan;Araba/Álava;País Vasco
16;01;020;3;Kuartango;Araba/Álava;País Vasco
16;01;028;4;Labastida/Bastida;Araba/Álava;País Vasco
16;01;030;1;Lagrán;Araba/Álava;País Vasco
16;01;031;8;Laguardia;Araba/Álava;País Vasco
16;01;032;3;Lanciego/Lantziego;Araba/Álava;País Vasco
16;01;902;0;Lantarón;Araba/Álava;País Vasco
16;01;033;9;Lapuebla de Labarca;Araba/Álava;País Vasco
16;01;036;0;Laudio/Llodio;Araba/Álava;País Vasco
16;01;058;7;Legutio;Araba/Álava;País Vasco
16;01;034;4;Leza;Araba/Álava;País Vasco
16;01;039;5;Moreda de Álava/Moreda Araba;Araba/Álava;País Vasco
16;01;041;6;Navaridas;Araba/Álava;País Vasco
16;01;042;1;Okondo;Araba/Álava;País Vasco
16;01;043;7;Oyón-Oion;Araba/Álava;País Vasco
16;01;044;2;Peñacerrada-Urizaharra;Araba/Álava;País Vasco
16;01;047;4;Ribera Baja/Erribera Beitia;Araba/Álava;País Vasco
16;01;052;8;Samaniego;Araba/Álava;País Vasco
16;01;053;4;San Millán/Donemiliaga;Araba/Álava;País Vasco
16;01;054;9;Urkabustaiz;Araba/Álava;País Vasco
16;01;055;2;Valdegovía/Gaubea;Araba/Álava;País Vasco
16;01;057;1;Villabuena de Álava/Eskuernaga;Araba/Álava;País Vasco
16;01;059;0;Vitoria-Gasteiz;Araba/Álava;País Vasco
16;01;060;4;Yécora/Iekora;Araba/Álava;País Vasco
16;01;061;1;Zalduondo;Araba/Álava;País Vasco
16;01;062;6;Zambrana;Araba/Álava;País Vasco
16;01;018;6;Zigoitia;Araba/Álava;País Vasco
16;01;063;2;Zuia;Araba/Álava;País Vasco
08;02;001;9;Abengibre;Albacete;Castilla - La Mancha
08;02;002;4;Alatoz;Albacete;Castilla - La Mancha
08;02;003;0;Albacete;Albacete;Castilla - La Mancha
08;02;004;5;Albatana;Albacete;Castilla - La Mancha
08;02;005;8;Alborea;Albacete;Castilla - La Mancha
08;02;006;1;Alcadozo;Albacete;Castilla - La Mancha
08;02;007;7;Alcalá del Júcar;Albacete;Castilla - La Mancha
08;02;008;3;Alcaraz;Albacete;Castilla - La Mancha
08;02;009;6;Almansa;Albacete;Castilla - La Mancha
08;02;010;0;Alpera;Albacete;Castilla - La Mancha
08;02;011;7;Ayna;Albacete;Castilla - La Mancha
08;02;012;2;Balazote;Albacete;Castilla - La Mancha
08;02;014;3;Ballestero, El;Albacete;Castilla - La Mancha
08;02;013;8;Balsa de Ves;Albacete;Castilla - La Mancha
08;02;015;6;Barrax;Albacete;Castilla - La Mancha
08;02;016;9;Bienservida;Albacete;Castilla - La Mancha
08;02;017;5;Bogarra;Albacete;Castilla - La Mancha
08;02;018;1;Bonete;Albacete;Castilla - La Mancha
08;02;019;4;Bonillo, El;Albacete;Castilla - La Mancha
08;02;020;8;Carcelén;Albacete;Castilla - La Mancha
08;02;021;5;Casas de Juan Núñez;Albacete;Castilla - La Mancha
08;02;022;0;Casas de Lázaro;Albacete;Castilla - La Mancha
08;02;023;6;Casas de Ves;Albacete;Castilla - La Mancha
